,date,NC
11096,2015/07/12 17:00:00,Timba
11097,2015/07/12 18:00:00,San Jacinto
11098,2015/07/12 19:00:00,San Antonio De Los Caballeros
11099,2015/07/12 20:00:00,San Antonio
11100,2015/07/12 21:00:00,San Antonio
11101,2015/07/12 22:00:00,Narino
11102,2015/07/12 23:00:00,Madrevieja
11103,2015/07/13 12:00:00,Todos Los Santos
11104,2015/07/13 14:00:00,nd
11105,2015/07/13 15:00:00,Pichichi
11106,2015/07/13 16:00:00,nd
11107,2015/07/13 17:00:00,nd
11108,2015/07/13 18:00:00,nd
11109,2015/07/13 19:00:00,nd
11110,2015/07/13 20:00:00,Tienda Nueva
11111,2015/07/13 21:00:00,Tienda Nueva
11112,2015/07/13 22:00:00,Cauca
11113,2015/07/13 23:00:00,El Cabuyal
11114,2015/07/14 08:00:00,Todos Los Santos
11115,2015/07/14 09:00:00,Puente Rojo
11116,2015/07/14 10:00:00,Puente Rojo
11117,2015/07/14 11:00:00,Portugal De Piedras
11118,2015/07/14 12:00:00,Portugal De Piedras
11119,2015/07/14 13:00:00,Tierradura
11120,2015/07/14 14:00:00,La Floresta
11121,2015/07/14 15:00:00,Media Naranja
11122,2015/07/14 16:00:00,Bohio
11123,2015/07/14 17:00:00,Potrerito
11124,2015/07/14 18:00:00,Tienda Nueva
11125,2015/07/14 19:00:00,Potrerito
11126,2015/07/14 20:00:00,nd
11127,2015/07/14 21:00:00,Santa Elena
11128,2015/07/14 22:00:00,Santa Elena
11129,2015/07/14 23:00:00,Narino
11130,2015/07/15 10:00:00,Puente Rojo
11131,2015/07/15 12:00:00,Tarragona (Parte Baja)
11132,2015/07/15 13:00:00,Tarragona (Parte Baja)
11133,2015/07/15 14:00:00,Todos Los Santos
11134,2015/07/15 15:00:00,Guachene
11135,2015/07/15 16:00:00,San Antonio De Los Caballeros
11136,2015/07/15 17:00:00,San Antonio De Los Caballeros
11137,2015/07/15 18:00:00,nd
11138,2015/07/15 19:00:00,Potrerito
11139,2015/07/15 20:00:00,Quintero
11140,2015/07/15 21:00:00,Quintero
11141,2015/07/15 22:00:00,Narino
11142,2015/07/15 23:00:00,Narino
11143,2015/07/16 10:00:00,Bolo Alizal
11144,2015/07/16 12:00:00,Costa Rica
11145,2015/07/16 13:00:00,nd
11146,2015/07/16 14:00:00,El Villar
11147,2015/07/16 15:00:00,nd
11148,2015/07/16 16:00:00,La Regina
11149,2015/07/16 17:00:00,San Antonio De Los Caballeros
11150,2015/07/16 18:00:00,nd
11151,2015/07/16 19:00:00,San Antonio
11152,2015/07/16 20:00:00,San Antonio
11153,2015/07/16 21:00:00,nd
11154,2015/07/16 22:00:00,La Tupia
11155,2015/07/16 23:00:00,37
11156,2015/07/17 09:00:00,Portugal De Piedras
11157,2015/07/17 11:00:00,Costa Rica
11158,2015/07/17 12:00:00,nd
11159,2015/07/17 13:00:00,nd
11160,2015/07/17 14:00:00,nd
11161,2015/07/17 15:00:00,nd
11162,2015/07/17 16:00:00,El Villar
11163,2015/07/17 17:00:00,Potrerito
11164,2015/07/17 18:00:00,Potrerito
11165,2015/07/17 19:00:00,Potrerito
11166,2015/07/17 20:00:00,nd
11167,2015/07/17 21:00:00,nd
11168,2015/07/17 22:00:00,Buenos Aires
11169,2015/07/17 23:00:00,Narino
11170,2015/07/18 09:00:00,Portugal De Piedras
11171,2015/07/18 11:00:00,Cachimbal
11172,2015/07/18 12:00:00,Guabitas
11173,2015/07/18 13:00:00,La Granja
11174,2015/07/18 14:00:00,nd
11175,2015/07/18 15:00:00,Potrerito
11176,2015/07/18 17:00:00,Zanjon Rico
11177,2015/07/18 18:00:00,nd
11178,2015/07/18 19:00:00,La Tupia
11179,2015/07/18 20:00:00,Narino
11180,2015/07/18 22:00:00,Narino
11181,2015/07/18 23:00:00,La Tupia
11182,2015/07/19 11:00:00,Costa Rica
11183,2015/07/19 12:00:00,Portugal De Piedras
11184,2015/07/19 13:00:00,El Villar
11185,2015/07/19 14:00:00,Tierradura
11186,2015/07/19 15:00:00,Zanjon Rico
11187,2015/07/19 16:00:00,Balboa
11188,2015/07/19 17:00:00,San Antonio
11189,2015/07/19 18:00:00,nd
11190,2015/07/19 19:00:00,nd
11191,2015/07/19 20:00:00,San Antonio
11192,2015/07/19 21:00:00,Narino
11193,2015/07/19 22:00:00,Coronado
11194,2015/07/19 23:00:00,La Tupia
11195,2015/07/20 11:00:00,San Antonio
11196,2015/07/20 12:00:00,San Antonio
11197,2015/07/20 13:00:00,Tierradura
11198,2015/07/20 14:00:00,La Granja
11199,2015/07/20 15:00:00,Cauca
11200,2015/07/20 16:00:00,Guatemala
11201,2015/07/20 17:00:00,nd
11202,2015/07/20 18:00:00,San Antonio
11203,2015/07/20 19:00:00,La Tupia
11204,2015/07/20 20:00:00,El Overo (Sector La Maria)
11205,2015/07/20 22:00:00,Todos Los Santos
11206,2015/07/20 23:00:00,Todos Los Santos
11207,2015/07/21 11:00:00,nd
11208,2015/07/21 12:00:00,San Antonio
11209,2015/07/21 13:00:00,San Antonio
11210,2015/07/21 14:00:00,Balboa
11211,2015/07/21 15:00:00,nd
11212,2015/07/21 16:00:00,Zabaletas
11213,2015/07/21 17:00:00,Potrerito
11214,2015/07/21 18:00:00,Puerto Quintero
11215,2015/07/21 19:00:00,Puerto Quintero
11216,2015/07/21 20:00:00,Potrerito
11217,2015/07/21 21:00:00,San Antonio
11218,2015/07/21 22:00:00,Boyaca
11219,2015/07/22 11:00:00,Campoalegre
11220,2015/07/22 12:00:00,Costa Rica
11221,2015/07/22 13:00:00,Cauca
11222,2015/07/22 14:00:00,Vallecito
11223,2015/07/22 15:00:00,San Antonio De Los Caballeros
11224,2015/07/22 16:00:00,San Antonio De Los Caballeros
11225,2015/07/22 17:00:00,nd
11226,2015/07/22 18:00:00,Villapaz
11227,2015/07/22 19:00:00,Palmaseca
11228,2015/07/22 20:00:00,Palmaseca
11229,2015/07/22 21:00:00,Palmaseca
11230,2015/07/22 22:00:00,Todos Los Santos
11231,2015/07/22 23:00:00,Todos Los Santos
11232,2015/07/23 10:00:00,Costa Rica
11233,2015/07/23 11:00:00,La Ventura
11234,2015/07/23 12:00:00,Zanjon Rico
11235,2015/07/23 13:00:00,La Ventura
11236,2015/07/23 14:00:00,nd
11237,2015/07/23 15:00:00,Vallecito
11238,2015/07/23 16:00:00,La Floresta
11239,2015/07/23 17:00:00,Vallecito
11240,2015/07/23 18:00:00,Vallecito
11241,2015/07/23 19:00:00,nd
11242,2015/07/23 20:00:00,nd
11243,2015/07/23 21:00:00,Villa Gorgona
11244,2015/07/23 22:00:00,Villa Gorgona
11245,2015/07/23 23:00:00,Zabaletas
11246,2015/07/24 09:00:00,Campoalegre
11247,2015/07/24 11:00:00,nd
11248,2015/07/24 12:00:00,40
11249,2015/07/24 13:00:00,40
11250,2015/07/24 14:00:00,Zanjon Rico
11251,2015/07/24 15:00:00,Mazamorrero
11252,2015/07/24 16:00:00,La Floresta
11253,2015/07/24 17:00:00,San Antonio De Los Caballeros
11254,2015/07/24 18:00:00,nd
11255,2015/07/24 19:00:00,nd
11256,2015/07/24 20:00:00,San Antonio De Los Caballeros
11257,2015/07/24 21:00:00,San Antonio
11258,2015/07/24 22:00:00,Campoalegre
11259,2015/07/24 23:00:00,Zabaletas
11260,2015/07/25 09:00:00,Puente Rojo
11261,2015/07/25 12:00:00,Guasimal
11262,2015/07/25 13:00:00,Guasimal
11263,2015/07/25 14:00:00,nd
11264,2015/07/25 16:00:00,nd
11265,2015/07/25 17:00:00,San Antonio De Los Caballeros
11266,2015/07/25 18:00:00,Paso De La Bolsa
11267,2015/07/25 19:00:00,San Antonio
11268,2015/07/25 20:00:00,Zanjon Rico
11269,2015/07/25 21:00:00,Narino
11270,2015/07/25 23:00:00,Narino
11271,2015/07/26 08:00:00,Portugal De Piedras
11272,2015/07/26 09:00:00,El Vinculo
11273,2015/07/26 10:00:00,El Vinculo
11274,2015/07/26 11:00:00,Narino
11275,2015/07/26 12:00:00,Los Andes
11276,2015/07/26 13:00:00,nd
11277,2015/07/26 14:00:00,El Jagual
11278,2015/07/26 15:00:00,Villapaz
11279,2015/07/26 16:00:00,nd
11280,2015/07/26 17:00:00,San Antonio
11281,2015/07/26 18:00:00,San Antonio
11282,2015/07/26 19:00:00,nd
11283,2015/07/26 20:00:00,Tierra Blanca
11284,2015/07/26 21:00:00,Madrevieja
11285,2015/07/26 22:00:00,Madrevieja
11286,2015/07/26 23:00:00,Narino
11287,2015/07/27 09:00:00,Puente Rojo
11288,2015/07/27 11:00:00,40
11289,2015/07/27 12:00:00,Limones
11290,2015/07/27 13:00:00,48
11291,2015/07/27 14:00:00,nd
11292,2015/07/27 15:00:00,nd
11293,2015/07/27 16:00:00,Zabaletas
11294,2015/07/27 17:00:00,nd
11295,2015/07/27 18:00:00,Mazamorrero
11296,2015/07/27 19:00:00,nd
11297,2015/07/27 20:00:00,La Diana
11298,2015/07/27 21:00:00,San Antonio
11299,2015/07/27 22:00:00,San Antonio
11300,2015/07/27 23:00:00,Narino
11301,2015/07/28 00:00:00,Sonso
11302,2015/07/28 07:00:00,37
11303,2015/07/28 10:00:00,37
11304,2015/07/28 11:00:00,Sonso
11305,2015/07/28 13:00:00,Zabaletas
11306,2015/07/28 14:00:00,Narino
11307,2015/07/28 15:00:00,San Antonio
11308,2015/07/28 16:00:00,Guasimal
11309,2015/07/28 17:00:00,Villa Gorgona
11310,2015/07/28 18:00:00,Santana
11311,2015/07/28 19:00:00,Santana
11312,2015/07/28 20:00:00,nd
11313,2015/07/28 21:00:00,Madrevieja
11314,2015/07/28 22:00:00,Narino
11315,2015/07/29 06:00:00,nd
11316,2015/07/29 10:00:00,El Vinculo
11317,2015/07/29 11:00:00,48
11318,2015/07/29 12:00:00,nd
11319,2015/07/29 13:00:00,Portugal De Piedras
11320,2015/07/29 14:00:00,Narino
11321,2015/07/29 15:00:00,Santana
11322,2015/07/29 16:00:00,Potrerito
11323,2015/07/29 17:00:00,nd
11324,2015/07/29 18:00:00,San Antonio
11325,2015/07/29 19:00:00,San Antonio
11326,2015/07/29 20:00:00,Tablones
11327,2015/07/29 21:00:00,Tablones
11328,2015/07/29 22:00:00,Narino
11329,2015/07/29 23:00:00,Madrevieja
11330,2015/07/30 12:00:00,nd
11331,2015/07/30 13:00:00,nd
11332,2015/07/30 14:00:00,San Antonio
11333,2015/07/30 15:00:00,nd
11334,2015/07/30 16:00:00,Todos Los Santos
11335,2015/07/30 17:00:00,nd
11336,2015/07/30 18:00:00,San Antonio De Piedras
11337,2015/07/30 19:00:00,Todos Los Santos
11338,2015/07/30 20:00:00,Matapalo
11339,2015/07/30 21:00:00,Narino
11340,2015/07/30 22:00:00,Narino
11341,2015/07/30 23:00:00,El Carmelo
11342,2015/07/31 12:00:00,nd
11343,2015/07/31 13:00:00,nd
11344,2015/07/31 14:00:00,nd
11345,2015/07/31 15:00:00,Todos Los Santos
11346,2015/07/31 16:00:00,nd
11347,2015/07/31 17:00:00,nd
11348,2015/07/31 18:00:00,San Antonio
11349,2015/07/31 19:00:00,Zabaletas
11350,2015/07/31 20:00:00,Tablones
11351,2015/07/31 21:00:00,nd
11352,2015/07/31 22:00:00,Campoalegre
11353,2015/07/31 23:00:00,Madrevieja
11354,2015/08/01 10:00:00,San Antonio
11355,2015/08/01 11:00:00,San Antonio
11356,2015/08/01 12:00:00,San Antonio
11357,2015/08/01 13:00:00,San Antonio
11358,2015/08/01 14:00:00,Sonso
11359,2015/08/01 15:00:00,La Virginia
11360,2015/08/01 17:00:00,Lomitas
11361,2015/08/01 18:00:00,nd
11362,2015/08/01 19:00:00,nd
11363,2015/08/01 20:00:00,nd
11364,2015/08/01 21:00:00,Paso De La Bolsa
11365,2015/08/01 23:00:00,El Carmelo
11366,2015/08/02 01:00:00,San Antonio
11367,2015/08/02 11:00:00,San Antonio
11368,2015/08/02 12:00:00,La Ruiza
11369,2015/08/02 13:00:00,La Ruiza
11370,2015/08/02 14:00:00,La Tupia
11371,2015/08/02 15:00:00,Santa Elena
11372,2015/08/02 16:00:00,nd
11373,2015/08/02 17:00:00,48
11374,2015/08/02 18:00:00,La Herradura
11375,2015/08/02 19:00:00,Narino
11376,2015/08/02 20:00:00,Santa Elena
11377,2015/08/02 21:00:00,Santa Elena
11378,2015/08/03 11:00:00,nd
11379,2015/08/03 12:00:00,Puerto Molina
11380,2015/08/03 13:00:00,Portugal De Piedras
11381,2015/08/03 14:00:00,La Tupia
11382,2015/08/03 15:00:00,Vallecito
11383,2015/08/03 16:00:00,La Acequia
11384,2015/08/03 17:00:00,La Diana
11385,2015/08/03 18:00:00,San Antonio De Los Caballeros
11386,2015/08/03 19:00:00,Santa Elena
11387,2015/08/03 20:00:00,Quinamayo
11388,2015/08/03 21:00:00,Ricaurte
11389,2015/08/03 22:00:00,Ricaurte
11390,2015/08/03 23:00:00,37
11391,2015/08/04 09:00:00,nd
11392,2015/08/04 10:00:00,nd
11393,2015/08/04 11:00:00,nd
11394,2015/08/04 13:00:00,Ortigal
11395,2015/08/04 14:00:00,Zanjon Rico
11396,2015/08/04 15:00:00,Limones
11397,2015/08/04 16:00:00,Cauca
11398,2015/08/04 17:00:00,Vuelta Larga
11399,2015/08/04 18:00:00,El Overo (Sector La Maria)
11400,2015/08/04 19:00:00,Cuernavaca
11401,2015/08/04 21:00:00,Narino
11402,2015/08/05 13:00:00,48
11403,2015/08/05 14:00:00,La Paila
11404,2015/08/05 15:00:00,Mediacanoa
11405,2015/08/05 16:00:00,La Ventura
11406,2015/08/05 17:00:00,La Ventura
11407,2015/08/05 18:00:00,La Paila
11408,2015/08/05 19:00:00,La Paila
11409,2015/08/05 20:00:00,La Bolsa
11410,2015/08/05 21:00:00,Campoalegre
11411,2015/08/05 22:00:00,Narino
11412,2015/08/06 06:00:00,Guachene
11413,2015/08/06 09:00:00,San Antonio
11414,2015/08/06 10:00:00,San Antonio
11415,2015/08/06 11:00:00,San Antonio
11416,2015/08/06 12:00:00,San Antonio De Piedras
11417,2015/08/06 13:00:00,San Antonio
11418,2015/08/06 14:00:00,San Antonio
11419,2015/08/06 15:00:00,Vallecito
11420,2015/08/06 16:00:00,nd
11421,2015/08/06 17:00:00,San Antonio
11422,2015/08/06 18:00:00,Santa Elena
11423,2015/08/06 19:00:00,San Antonio
11424,2015/08/06 21:00:00,Narino
11425,2015/08/07 12:00:00,Todos Los Santos
11426,2015/08/07 14:00:00,Portugal De Piedras
11427,2015/08/07 15:00:00,Portugal De Piedras
11428,2015/08/07 16:00:00,La Granja
11429,2015/08/07 17:00:00,Yarumales
11430,2015/08/07 18:00:00,nd
11431,2015/08/07 19:00:00,Guasimal
11432,2015/08/07 20:00:00,nd
11433,2015/08/07 21:00:00,nd
11434,2015/08/07 22:00:00,San Antonio
11435,2015/08/07 23:00:00,Madrevieja
11436,2015/08/08 10:00:00,La Paila
11437,2015/08/08 13:00:00,Boyaca
11438,2015/08/08 14:00:00,Sonso
11439,2015/08/08 15:00:00,Sonso
11440,2015/08/08 16:00:00,Sonso
11441,2015/08/08 17:00:00,Sonso
11442,2015/08/08 18:00:00,San Antonio
11443,2015/08/08 19:00:00,Lomitas
11444,2015/08/08 22:00:00,Narino
11445,2015/08/08 23:00:00,Todos Los Santos
11446,2015/08/09 15:00:00,nd
11447,2015/08/09 16:00:00,nd
11448,2015/08/09 17:00:00,Palmaseca
11449,2015/08/09 18:00:00,El Hormiguero
11450,2015/08/09 19:00:00,Villapaz
11451,2015/08/09 20:00:00,nd
11452,2015/08/09 21:00:00,San Antonio
11453,2015/08/09 22:00:00,San Antonio
11454,2015/08/09 23:00:00,San Antonio
11455,2015/08/10 00:00:00,Bolo La Italia
11456,2015/08/10 10:00:00,Narino
11457,2015/08/10 11:00:00,Narino
11458,2015/08/10 12:00:00,37
11459,2015/08/10 14:00:00,Bolo Azul
11460,2015/08/10 15:00:00,nd
11461,2015/08/10 16:00:00,nd
11462,2015/08/10 17:00:00,nd
11463,2015/08/10 18:00:00,Tienda Nueva
11464,2015/08/10 19:00:00,Villapaz
11465,2015/08/10 20:00:00,Lomitas
11466,2015/08/10 21:00:00,Narino
11467,2015/08/10 22:00:00,Campoalegre
11468,2015/08/10 23:00:00,Todos Los Santos
11469,2015/08/11 09:00:00,Guabas
11470,2015/08/11 10:00:00,Guabas
11471,2015/08/11 12:00:00,El Jagual
11472,2015/08/11 13:00:00,La Paila
11473,2015/08/11 14:00:00,Palmaseca
11474,2015/08/11 15:00:00,nd
11475,2015/08/11 16:00:00,Portugal De Piedras
11476,2015/08/11 18:00:00,Zabaletas
11477,2015/08/11 19:00:00,Zabaletas
11478,2015/08/11 20:00:00,Amaime
11479,2015/08/11 21:00:00,Narino
11480,2015/08/11 22:00:00,37
11481,2015/08/12 00:00:00,Bolo San Isidro
11482,2015/08/12 01:00:00,Bolo San Isidro
11483,2015/08/12 09:00:00,Quebradaseca
11484,2015/08/12 11:00:00,San Antonio
11485,2015/08/12 12:00:00,Santana
11486,2015/08/12 13:00:00,Portugal De Piedras
11487,2015/08/12 14:00:00,Guachene
11488,2015/08/12 15:00:00,San Antonio
11489,2015/08/12 16:00:00,San Antonio De Piedras
11490,2015/08/12 17:00:00,San Antonio
11491,2015/08/12 18:00:00,Santa Elena
11492,2015/08/12 19:00:00,La Tupia
11493,2015/08/12 20:00:00,Sonso
11494,2015/08/12 21:00:00,38
11495,2015/08/13 00:00:00,Bolo Hartonal
11496,2015/08/13 11:00:00,Rayito - La Negra
11497,2015/08/13 12:00:00,San Antonio
11498,2015/08/13 13:00:00,San Antonio
11499,2015/08/13 14:00:00,Zabaletas
11500,2015/08/13 15:00:00,Guabas
11501,2015/08/13 16:00:00,Aguaclara
11502,2015/08/13 17:00:00,El Tiple
11503,2015/08/13 18:00:00,Morelia
11504,2015/08/13 19:00:00,Morelia
11505,2015/08/13 20:00:00,El Overo (Sector La Maria)
11506,2015/08/13 21:00:00,Narino
11507,2015/08/13 22:00:00,Narino
11508,2015/08/13 23:00:00,Quintero
11509,2015/08/14 12:00:00,Puente Rojo
11510,2015/08/14 13:00:00,Puente Rojo
11511,2015/08/14 14:00:00,San Antonio
11512,2015/08/14 15:00:00,San Antonio De Piedras
11513,2015/08/14 16:00:00,48
11514,2015/08/14 17:00:00,Zabaletas
11515,2015/08/14 18:00:00,El Tiple
11516,2015/08/14 19:00:00,El Villar
11517,2015/08/14 20:00:00,Rozo
11518,2015/08/14 21:00:00,Quintero
11519,2015/08/14 22:00:00,Narino
11520,2015/08/14 23:00:00,Quintero
11521,2015/08/15 11:00:00,48
11522,2015/08/15 12:00:00,Portugal De Piedras
11523,2015/08/15 13:00:00,Pereira
11524,2015/08/15 14:00:00,48
11525,2015/08/15 15:00:00,Pereira
11526,2015/08/15 16:00:00,Pereira
11527,2015/08/15 17:00:00,Quintero
11528,2015/08/15 18:00:00,Quintero
11529,2015/08/15 19:00:00,Quintero
11530,2015/08/15 21:00:00,37
11531,2015/08/15 22:00:00,Campoalegre
11532,2015/08/15 23:00:00,33
11533,2015/08/16 09:00:00,Zabaletas
11534,2015/08/16 10:00:00,Rozo
11535,2015/08/16 11:00:00,San Antonio
11536,2015/08/16 12:00:00,Media Naranja
11537,2015/08/16 13:00:00,Media Naranja
11538,2015/08/16 14:00:00,Bocas Del Palo
11539,2015/08/16 15:00:00,San Antonio
11540,2015/08/16 16:00:00,San Antonio
11541,2015/08/16 17:00:00,El Overo (Sector La Maria)
11542,2015/08/16 18:00:00,San Antonio
11543,2015/08/16 19:00:00,Portugal De Piedras
11544,2015/08/16 20:00:00,Pereira
11545,2015/08/16 21:00:00,El Jagual
11546,2015/08/16 22:00:00,37
11547,2015/08/16 23:00:00,Bolo La Italia
11548,2015/08/17 12:00:00,Portugal De Piedras
11549,2015/08/17 13:00:00,Puente Rojo
11550,2015/08/17 14:00:00,San Antonio
11551,2015/08/17 15:00:00,El Tetillo
11552,2015/08/17 16:00:00,El Tetillo
11553,2015/08/17 17:00:00,San Antonio
11554,2015/08/17 18:00:00,San Antonio
11555,2015/08/17 19:00:00,La Munda
11556,2015/08/17 20:00:00,Matapalo
11557,2015/08/17 21:00:00,Zanjon Rico
11558,2015/08/17 22:00:00,El Cabuyal
11559,2015/08/17 23:00:00,El Cabuyal
11560,2015/08/18 12:00:00,El Chamizo
11561,2015/08/18 13:00:00,Media Naranja
11562,2015/08/18 14:00:00,La Munda
11563,2015/08/18 15:00:00,Media Naranja
11564,2015/08/18 16:00:00,Aguaclara
11565,2015/08/18 17:00:00,San Antonio De Piedras
11566,2015/08/18 18:00:00,Ortigal
11567,2015/08/18 19:00:00,Media Naranja
11568,2015/08/18 20:00:00,48
11569,2015/08/18 21:00:00,San Antonio
11570,2015/08/18 22:00:00,Corcega
11571,2015/08/18 23:00:00,El Cabuyal
11572,2015/08/19 11:00:00,San Antonio
11573,2015/08/19 12:00:00,Pereira
11574,2015/08/19 13:00:00,Pereira
11575,2015/08/19 15:00:00,Matapalo
11576,2015/08/19 16:00:00,48
11577,2015/08/19 17:00:00,San Antonio De Piedras
11578,2015/08/19 18:00:00,San Antonio
11579,2015/08/19 19:00:00,San Antonio
11580,2015/08/19 20:00:00,San Antonio
11581,2015/08/19 21:00:00,San Antonio
11582,2015/08/19 22:00:00,Ortigal
11583,2015/08/19 23:00:00,Narino
11584,2015/08/20 15:00:00,El Villar
11585,2015/08/20 16:00:00,Ortigal
11586,2015/08/20 17:00:00,Ortigal
11587,2015/08/20 18:00:00,San Antonio De Piedras
11588,2015/08/20 19:00:00,Paso De La Bolsa
11589,2015/08/20 20:00:00,Paso De La Bolsa
11590,2015/08/20 21:00:00,San Antonio
11591,2015/08/20 22:00:00,Madrevieja
11592,2015/08/20 23:00:00,San Antonio
11593,2015/08/21 09:00:00,La Paila
11594,2015/08/21 12:00:00,Zanjon Rico
11595,2015/08/21 13:00:00,Zanjon Rico
11596,2015/08/21 14:00:00,El Villar
11597,2015/08/21 15:00:00,El Villar
11598,2015/08/21 16:00:00,El Villar
11599,2015/08/21 17:00:00,El Villar
11600,2015/08/21 18:00:00,Ortigal
11601,2015/08/21 19:00:00,San Antonio De Piedras
11602,2015/08/21 20:00:00,El Overo (Sector La Maria)
11603,2015/08/21 21:00:00,El Overo (Sector La Maria)
11604,2015/08/21 22:00:00,33
11605,2015/08/21 23:00:00,Palmaseca
11606,2015/08/22 13:00:00,El Villar
11607,2015/08/22 14:00:00,El Villar
11608,2015/08/22 15:00:00,Aguaclara
11609,2015/08/22 17:00:00,Guachene
11610,2015/08/22 18:00:00,Buenos Aires
11611,2015/08/22 19:00:00,El Lauro
11612,2015/08/22 20:00:00,El Lauro
11613,2015/08/22 21:00:00,Palmaseca
11614,2015/08/22 22:00:00,Palmaseca
11615,2015/08/22 23:00:00,Narino
11616,2015/08/23 10:00:00,San Antonio De Piedras
11617,2015/08/23 11:00:00,nd
11618,2015/08/23 12:00:00,nd
11619,2015/08/23 13:00:00,Narino
11620,2015/08/23 14:00:00,El Carmelo
11621,2015/08/23 15:00:00,48
11622,2015/08/23 16:00:00,Juan Ignacio
11623,2015/08/23 17:00:00,Juan Ignacio
11624,2015/08/23 18:00:00,Calle Tibia
11625,2015/08/23 19:00:00,Palmaseca
11626,2015/08/23 20:00:00,El Villar
11627,2015/08/23 22:00:00,Narino
11628,2015/08/23 23:00:00,Narino
11629,2015/08/24 13:00:00,La Paila
11630,2015/08/24 14:00:00,La Paila
11631,2015/08/24 15:00:00,Zanjon Rico
11632,2015/08/24 16:00:00,nd
11633,2015/08/24 17:00:00,El Overo (Sector La Maria)
11634,2015/08/24 18:00:00,Zanjon Rico
11635,2015/08/24 19:00:00,Portugal De Piedras
11636,2015/08/24 22:00:00,Narino
11637,2015/08/24 23:00:00,Narino
11638,2015/08/25 10:00:00,El Vinculo
11639,2015/08/25 11:00:00,El Vinculo
11640,2015/08/25 12:00:00,nd
11641,2015/08/25 13:00:00,nd
11642,2015/08/25 14:00:00,El Overo (Sector La Maria)
11643,2015/08/25 15:00:00,Zanjon Rico
11644,2015/08/25 16:00:00,nd
11645,2015/08/25 17:00:00,nd
11646,2015/08/25 18:00:00,Palmaseca
11647,2015/08/25 19:00:00,Guabitas
11648,2015/08/25 20:00:00,Buenos Aires
11649,2015/08/25 21:00:00,Santana
11650,2015/08/25 22:00:00,Narino
11651,2015/08/25 23:00:00,Zabaletas
11652,2015/08/26 10:00:00,Quebradaseca
11653,2015/08/26 11:00:00,nd
11654,2015/08/26 12:00:00,nd
11655,2015/08/26 13:00:00,nd
11656,2015/08/26 14:00:00,Santana
11657,2015/08/26 15:00:00,Narino
11658,2015/08/26 16:00:00,Zanjon Rico
11659,2015/08/26 17:00:00,Zanjon Rico
11660,2015/08/26 18:00:00,Villapaz
11661,2015/08/26 19:00:00,Villapaz
11662,2015/08/26 20:00:00,Villapaz
11663,2015/08/26 21:00:00,Villapaz
11664,2015/08/26 22:00:00,Narino
11665,2015/08/26 23:00:00,Zabaletas
11666,2015/08/27 12:00:00,nd
11667,2015/08/27 13:00:00,nd
11668,2015/08/27 14:00:00,nd
11669,2015/08/27 15:00:00,nd
11670,2015/08/27 16:00:00,nd
11671,2015/08/27 17:00:00,nd
11672,2015/08/27 18:00:00,Guabas
11673,2015/08/27 19:00:00,nd
11674,2015/08/27 20:00:00,San Antonio
11675,2015/08/27 21:00:00,Villapaz
11676,2015/08/27 22:00:00,San Antonio De Los Caballeros
11677,2015/08/27 23:00:00,Zabaletas
11678,2015/08/28 08:00:00,Villapaz
11679,2015/08/28 09:00:00,El Vinculo
11680,2015/08/28 10:00:00,nd
11681,2015/08/28 11:00:00,nd
11682,2015/08/28 12:00:00,El Vinculo
11683,2015/08/28 13:00:00,Guachene
11684,2015/08/28 14:00:00,Guachene
11685,2015/08/28 15:00:00,Amaime
11686,2015/08/28 16:00:00,48
11687,2015/08/28 17:00:00,El Overo (Sector La Maria)
11688,2015/08/28 18:00:00,San Antonio
11689,2015/08/28 19:00:00,Zanjon Rico
11690,2015/08/28 20:00:00,Tulipan
11691,2015/08/28 21:00:00,San Antonio
11692,2015/08/28 22:00:00,Zabaletas
11693,2015/08/28 23:00:00,Zabaletas
11694,2015/08/29 09:00:00,Narino
11695,2015/08/29 10:00:00,Narino
11696,2015/08/29 12:00:00,40
11697,2015/08/29 13:00:00,Guachene
11698,2015/08/29 14:00:00,Zabaletas
11699,2015/08/29 15:00:00,Palmaseca
11700,2015/08/29 16:00:00,Narino
11701,2015/08/29 17:00:00,Narino
11702,2015/08/29 18:00:00,San Antonio
11703,2015/08/29 19:00:00,San Antonio
11704,2015/08/29 20:00:00,El Cabuyal
11705,2015/08/29 21:00:00,San Rafael
11706,2015/08/29 22:00:00,San Rafael
11707,2015/08/29 23:00:00,San Antonio
11708,2015/08/30 10:00:00,El Vinculo
11709,2015/08/30 11:00:00,Guachene
11710,2015/08/30 12:00:00,Portugal De Piedras
11711,2015/08/30 13:00:00,Portugal De Piedras
11712,2015/08/30 14:00:00,San Antonio
11713,2015/08/30 15:00:00,San Antonio
11714,2015/08/30 16:00:00,Palmaseca
11715,2015/08/30 18:00:00,San Antonio
11716,2015/08/30 19:00:00,Puerto Molina
