,date,NH
17184,2016/12/09 12:00:00,VENECIA EL CENCERRO
17185,2016/12/09 13:00:00,VERAGUAS I
17186,2016/12/09 14:00:00,VERAGUAS I
17187,2016/12/09 15:00:00,TAULA MEJIA
17188,2016/12/09 16:00:00,PASATIEMPOS
17189,2016/12/09 17:00:00,SARRIA
17190,2016/12/09 18:00:00,Tulipanes
17191,2016/12/09 19:00:00,Tulipanes
17192,2016/12/09 21:00:00,MOJON
17193,2016/12/09 22:00:00,MOJON
17194,2016/12/09 23:00:00,EZZEIZA
17195,2016/12/10 11:00:00,PRIMAVERA
17196,2016/12/10 12:00:00,ZANJON OSCURO CASTILLA
17197,2016/12/10 13:00:00,ZANJON OSCURO CASTILLA
17198,2016/12/10 14:00:00,VENECIA CABAL
17199,2016/12/10 15:00:00,SARRIA AGROCA AS
17200,2016/12/10 16:00:00,TAULA CHIMAN AGROINDUSTRIAS
17201,2016/12/10 17:00:00,LOTE JORGE SANCHEZ
17202,2016/12/10 18:00:00,TORIBIO RIVAS ESMERALDA
17203,2016/12/10 19:00:00,SILENCIO
17204,2016/12/10 20:00:00,El Waco
17205,2016/12/10 21:00:00,El Waco
17206,2016/12/10 22:00:00,LA YOLA II
17207,2016/12/11 11:00:00,CALDAS AGROINDUSTRIAS
17208,2016/12/11 12:00:00,VICTORIA
17209,2016/12/11 13:00:00,MENDIOLA FRANCO
17210,2016/12/11 14:00:00,ESMERALDA
17211,2016/12/11 15:00:00,TAULA MEJIA
17212,2016/12/11 16:00:00,VERACRUZ ADECA AS
17213,2016/12/11 17:00:00,GENOVA
17214,2016/12/11 18:00:00,Zainera
17215,2016/12/11 19:00:00,MOJON
17216,2016/12/11 20:00:00,Zainera
17217,2016/12/11 22:00:00,Zainera
17218,2016/12/12 11:00:00,CARMELITA
17219,2016/12/12 12:00:00,HOLANDA - NARANJO
17220,2016/12/12 14:00:00,GARONA IV
17221,2016/12/12 15:00:00,TONOLI
17222,2016/12/12 16:00:00,SAN JOSE
17223,2016/12/12 17:00:00,Zainera
17224,2016/12/12 18:00:00,SANTANA
17225,2016/12/12 19:00:00,SANTANA
17226,2016/12/12 20:00:00,YOCAMBO
17227,2016/12/12 21:00:00,Rio Rita (Inv. Alvalena S.A.)
17228,2016/12/13 12:00:00,LA UBERCILA
17229,2016/12/13 13:00:00,SAN JOSE
17230,2016/12/13 14:00:00,SAN JOSE
17231,2016/12/13 15:00:00,Rio Rita (Inv. Alvalena S.A.)
17232,2016/12/13 16:00:00,SANTA ROSA S.A.
17233,2016/12/13 17:00:00,SAN JOSE
17234,2016/12/13 18:00:00,YOCAMBO
17235,2016/12/13 19:00:00,Tur 
17236,2016/12/13 20:00:00,Rio Rita (Inv. Alvalena S.A.)
17237,2016/12/13 21:00:00,Zainera
17238,2016/12/13 22:00:00,Zainera
17239,2016/12/14 11:00:00,RHIN
17240,2016/12/14 12:00:00,GUACHENE
17241,2016/12/14 13:00:00,SANTA ROSA S.A.
17242,2016/12/14 14:00:00,California
17243,2016/12/14 15:00:00,UKRANIA LOPEZ NO2
17244,2016/12/14 16:00:00,PERALONSO
17245,2016/12/14 17:00:00,PERALONSO
17246,2016/12/14 18:00:00,MAYAPAN
17247,2016/12/14 19:00:00,Tur 
17248,2016/12/14 20:00:00,VENECIA
17249,2016/12/14 21:00:00,Zainera
17250,2016/12/14 22:00:00,Santa Marta (Holgu )
17251,2016/12/15 12:00:00,TESALIA
17252,2016/12/15 14:00:00,VERAGUAS I
17253,2016/12/15 15:00:00,VERAGUAS I
17254,2016/12/15 16:00:00,QUITASUE O
17255,2016/12/15 17:00:00,QUITASUE O
17256,2016/12/15 18:00:00,PERALONSO
17257,2016/12/15 19:00:00,Tur 
17258,2016/12/15 20:00:00,La Esperanza
17259,2016/12/15 21:00:00,Santa Marta (Holgu )
17260,2016/12/15 22:00:00,San Jos de Nima
17261,2016/12/16 11:00:00,GENOVA
17262,2016/12/16 12:00:00,EL POTRERO
17263,2016/12/16 14:00:00,TIERRADURA VIVEROS
17264,2016/12/16 15:00:00,LA MARIA EL ROBLE
17265,2016/12/16 17:00:00,BARLOVENTO
17266,2016/12/16 18:00:00,SAN VICENTE
17267,2016/12/16 19:00:00,SAN VICENTE
17268,2016/12/16 20:00:00,San Jos de Nima
17269,2016/12/16 21:00:00,MALLORCA ZULUAGA
17270,2016/12/17 11:00:00,EL POTRERO
17271,2016/12/17 12:00:00,LOTE COMETA
17272,2016/12/17 13:00:00,CABA A
17273,2016/12/17 14:00:00,STA. TERESITA
17274,2016/12/17 15:00:00,MAYAPAN
17275,2016/12/17 16:00:00,MAYAPAN
17276,2016/12/17 17:00:00,PERALONSO
17277,2016/12/17 18:00:00,PERALONSO
17278,2016/12/17 19:00:00,FLORINDA TAQUESTA
17279,2016/12/17 20:00:00,FLORINDA TAQUESTA
17280,2016/12/17 21:00:00,VENECIA
17281,2016/12/17 23:00:00,Calamar
17282,2016/12/18 10:00:00,EL POTRERO
17283,2016/12/18 13:00:00,GARCIA ABAJO - EDER
17284,2016/12/18 14:00:00,VILELA  AGROCUENCA
17285,2016/12/18 15:00:00,VILELA  AGROCUENCA
17286,2016/12/18 16:00:00,LA PERGOLA 1
17287,2016/12/18 17:00:00,RHIN
17288,2016/12/18 18:00:00,QUITASUE O
17289,2016/12/18 20:00:00,Santa Marta (Holgu )
17290,2016/12/18 21:00:00,PERALONSO
17291,2016/12/18 22:00:00,La Generala
17292,2016/12/19 10:00:00,EL POTRERO
17293,2016/12/19 11:00:00,EL POTRERO
17294,2016/12/19 13:00:00,LA ESTRELLA
17295,2016/12/19 14:00:00,LAS NUBES
17296,2016/12/19 15:00:00,LAS NUBES
17297,2016/12/19 16:00:00,JAIME DELGADO
17298,2016/12/19 17:00:00,RHIN
17299,2016/12/19 18:00:00,STA. TERESITA
17300,2016/12/19 20:00:00,Santa Marta (Holgu )
17301,2016/12/19 21:00:00,Santa Marta (Holgu )
17302,2016/12/19 22:00:00,SAN VICENTE
17303,2016/12/19 23:00:00,SAN VICENTE
17304,2016/12/20 08:00:00,EL POTRERO
17305,2016/12/20 12:00:00,JD04B
17306,2016/12/20 13:00:00,SZ06D
17307,2016/12/20 14:00:00,SZ06D
17308,2016/12/20 15:00:00,PERALONSO
17309,2016/12/20 16:00:00,PERALONSO
17310,2016/12/20 17:00:00,TAULA CHIMAN AGROINDUSTRIAS
17311,2016/12/20 18:00:00,33S
17312,2016/12/21 12:00:00,EL JORDAN II
17313,2016/12/21 13:00:00,EL JORDAN II
17314,2016/12/21 14:00:00,LA CASTELLANA II
17315,2016/12/21 15:00:00,LA SUIZA II
17316,2016/12/21 16:00:00,EL TAPETE
17317,2016/12/21 17:00:00,EL TAPETE
17318,2016/12/21 18:00:00,33S
17319,2016/12/21 19:00:00,VENECIA
17320,2016/12/22 14:00:00,HOLANDA - NARANJO
17321,2016/12/22 15:00:00,LORENA
17322,2016/12/22 16:00:00,PIEDECHINCHE
17323,2016/12/22 17:00:00,PIEDECHINCHE
17324,2016/12/22 18:00:00,LA ARGELIA
17325,2016/12/22 20:00:00,Jerusal 
17326,2016/12/22 21:00:00,La Fortuna
17327,2016/12/23 10:00:00,VENECIA
17328,2016/12/23 12:00:00,LA SUIZA II
17329,2016/12/23 13:00:00,LA SUIZA II
17330,2016/12/23 14:00:00,LAS NUBES
17331,2016/12/23 15:00:00,PICHICHI
17332,2016/12/23 16:00:00,SAN IGNACIO
17333,2016/12/23 17:00:00,RECREO
17334,2016/12/23 18:00:00,GIRALDA
17335,2016/12/23 19:00:00,BALLESTEROS
17336,2016/12/23 20:00:00,Jerusal 
17337,2016/12/23 21:00:00,Jerusal 
17338,2016/12/24 15:00:00,ARGELIA
17339,2016/12/24 16:00:00,LA LUISA
17340,2016/12/24 18:00:00,PIEDECHINCHE
17341,2016/12/24 19:00:00,PIEDECHINCHE
17342,2016/12/24 21:00:00,San Rafael
17343,2016/12/24 22:00:00,San Rafael
17344,2016/12/24 23:00:00,San Rafael
17345,2016/12/25 09:00:00,RHIN
17346,2016/12/25 11:00:00,EL GUABITO
17347,2016/12/25 12:00:00,LAS LAJAS
17348,2016/12/25 13:00:00,EL TAPETE
17349,2016/12/25 14:00:00,LA SUIZA II
17350,2016/12/25 15:00:00,LA SUIZA II
17351,2016/12/25 16:00:00,LA LUISA
17352,2016/12/25 17:00:00,LA LUISA
17353,2016/12/25 18:00:00,LA LUISA
17354,2016/12/25 19:00:00,SARITA
17355,2016/12/25 20:00:00,MALIMBU
17356,2016/12/25 21:00:00,Balsora
17357,2016/12/25 22:00:00,MALIMBU
17358,2016/12/26 10:00:00,RHIN
17359,2016/12/26 11:00:00,RHIN
17360,2016/12/26 12:00:00,RHIN
17361,2016/12/26 13:00:00,CABA A
17362,2016/12/26 15:00:00,EL GUABITO
17363,2016/12/26 16:00:00,LA INDIA
17364,2016/12/26 17:00:00,LA SUIZA II
17365,2016/12/26 18:00:00,TROCADERO
17366,2016/12/26 19:00:00,JERICO TRESTUSA
17367,2016/12/26 20:00:00,La Chica Jaramillo
17368,2016/12/26 21:00:00,El Cofre
17369,2016/12/26 22:00:00,El Cofre
17370,2016/12/26 23:00:00,El Cofre
17371,2016/12/27 11:00:00,UKRANIA LOPEZ NO2
17372,2016/12/27 13:00:00,LA SUIZA II
17373,2016/12/27 14:00:00,LA SUIZA II
17374,2016/12/27 15:00:00,TROCADERO
17375,2016/12/27 16:00:00,VILLA LIDA
17376,2016/12/27 17:00:00,PERALONSO
17377,2016/12/27 18:00:00,PERALONSO
17378,2016/12/27 19:00:00,VENECIA
17379,2016/12/27 20:00:00,VENECIA
17380,2016/12/27 21:00:00,San Diego
17381,2016/12/27 22:00:00,SAUZAL
17382,2016/12/27 23:00:00,MALLORCA ZULUAGA
17383,2016/12/28 10:00:00,HELENA
17384,2016/12/28 12:00:00,LA SUIZA II
17385,2016/12/28 13:00:00,LA SUIZA II
17386,2016/12/28 14:00:00,SAN FERNANDO SUR
17387,2016/12/28 15:00:00,PERALONSO
17388,2016/12/28 16:00:00,VALPARAISO
17389,2016/12/28 17:00:00,SAN NICOLAS
17390,2016/12/28 20:00:00,Primavera
17391,2016/12/28 21:00:00,Primavera
17392,2016/12/28 22:00:00,SANTA ANITA
17393,2016/12/28 23:00:00,MOJON
17394,2016/12/29 14:00:00,HELENA
17395,2016/12/29 15:00:00,LA SIRIA
17396,2016/12/29 16:00:00,LA SIRIA
17397,2016/12/29 17:00:00,SAN NICOLAS
17398,2016/12/29 18:00:00,SAN NICOLAS
17399,2016/12/29 20:00:00,Sincerin
17400,2016/12/29 21:00:00,Primavera
17401,2016/12/29 22:00:00,San Diego
17402,2016/12/29 23:00:00,MOJON
17403,2016/12/30 14:00:00,LA ERMITA 
17404,2016/12/30 15:00:00,LA SUIZA II
17405,2016/12/30 16:00:00,San Diego
17406,2016/12/30 17:00:00,LA SIRIA
17407,2016/12/30 20:00:00,La Paz
17408,2016/12/30 21:00:00,La Candelaria
17409,2016/12/30 22:00:00,La Guaca
17410,2016/12/30 23:00:00,San Diego
17411,2017/01/01 13:00:00,SAN LUIS
17412,2017/01/01 14:00:00,SAJONIA
17413,2017/01/01 18:00:00,San Diego
17414,2017/01/01 19:00:00,San Diego
17415,2017/01/01 20:00:00,La Paz
17416,2017/01/01 21:00:00,San Francisco
17417,2017/01/01 22:00:00,San Francisco
17418,2017/01/01 23:00:00,BALLESTEROS
17419,2017/01/02 12:00:00,EL GRAMAL
17420,2017/01/02 14:00:00,TOTUI
17421,2017/01/02 15:00:00,PICHICHI
17422,2017/01/02 16:00:00,PICHICHI
17423,2017/01/02 17:00:00,VILLA TITA
17424,2017/01/02 18:00:00,VILLA TITA
17425,2017/01/02 19:00:00,La Alborada
17426,2017/01/02 20:00:00,La Alborada
17427,2017/01/02 21:00:00,La Generala
17428,2017/01/02 22:00:00,El Talego Borrero
17429,2017/01/02 23:00:00,SANTA RITA
17430,2017/01/03 08:00:00, EL TREBOL 
17431,2017/01/03 13:00:00,PALMA RENTERIA LUIS BERNA
17432,2017/01/03 14:00:00,SANTA ROSA S.A.
17433,2017/01/03 15:00:00,SANTA ROSA S.A.
17434,2017/01/03 16:00:00,LAS CAoAS
17435,2017/01/03 17:00:00,TIERRA GRATA
17436,2017/01/03 18:00:00,SAN DIEGO
17437,2017/01/03 19:00:00,SAN DIEGO
17438,2017/01/03 20:00:00,Malagana Fonrodona
17439,2017/01/03 21:00:00,San Rafael
17440,2017/01/03 22:00:00,San Rafael
17441,2017/01/04 14:00:00,GARCIA CAUCANA
17442,2017/01/04 15:00:00,GENOVA
17443,2017/01/04 16:00:00,MARSELLA
17444,2017/01/04 17:00:00,MARSELLA
17445,2017/01/04 18:00:00,MARSELLA
17446,2017/01/04 19:00:00,CABA A
17447,2017/01/04 20:00:00,Rumia
17448,2017/01/04 21:00:00,Santa Fe
17449,2017/01/04 22:00:00,VEGAS CABA A
17450,2017/01/04 23:00:00,La Leona 1
17451,2017/01/05 14:00:00,Galicia Bueno
17452,2017/01/05 15:00:00,LA ALEJANDRA
17453,2017/01/05 16:00:00,LA ALEJANDRA
17454,2017/01/05 17:00:00,EL SAMAN
17455,2017/01/05 18:00:00,La Ventura
17456,2017/01/05 19:00:00,EL SAMAN
17457,2017/01/05 23:00:00,Alsacia Cabuyal
17458,2017/01/06 12:00:00,JULIA
17459,2017/01/06 15:00:00,LA ARGENTINA III
17460,2017/01/06 16:00:00,LA ARGENTINA III
17461,2017/01/06 17:00:00,PIEDRAS
17462,2017/01/06 18:00:00,PIEDRAS
17463,2017/01/06 19:00:00,SAN MIGUEL CARVAJAL
17464,2017/01/06 20:00:00,SAN LUIS
17465,2017/01/06 21:00:00,NOVILLERA PROVEEDOR
17466,2017/01/06 22:00:00,MARIA CRISTINA PALAU
17467,2017/01/06 23:00:00,GUAGUYA
17468,2017/01/07 09:00:00,SAN MATEO
17469,2017/01/07 10:00:00, EL 33 
17470,2017/01/07 11:00:00,GUAGUYA
17471,2017/01/07 12:00:00,SALAMANCA
17472,2017/01/07 15:00:00,PALESTINA
17473,2017/01/07 16:00:00,HATO CAVI
17474,2017/01/07 17:00:00,SANTA BARBARA 1
17475,2017/01/07 18:00:00,PORTACHUELO
17476,2017/01/07 19:00:00,SANTA BARBARA 1
17477,2017/01/07 21:00:00,LAGUNA
17478,2017/01/07 22:00:00,CAMPOALEGRE
17479,2017/01/07 23:00:00,CAMPOALEGRE
17480,2017/01/08 10:00:00,Altamira
17481,2017/01/08 11:00:00,Altamira
17482,2017/01/08 13:00:00,LOPEZA BLANCA ESNEIDA
17483,2017/01/08 14:00:00,ASTURIAS
17484,2017/01/08 15:00:00,PORTOBELO PEROLINDO
17485,2017/01/08 16:00:00,PALMA RENTERIA
17486,2017/01/08 17:00:00,San Lu 
17487,2017/01/08 18:00:00,VILLA LIZA
17488,2017/01/08 19:00:00,LA CECILIA CHAVEZ
17489,2017/01/08 20:00:00,NARANJAL CARLOS FDO REYES
17490,2017/01/08 21:00:00, NORMANDIA 
17491,2017/01/08 22:00:00,SAMAN INGENIO
17492,2017/01/08 23:00:00,San Lu 
17493,2017/01/09 12:00:00,NOVILLERA PROVEEDOR
17494,2017/01/09 13:00:00,SAN MARCOS III 
17495,2017/01/09 14:00:00,SAN MARCOS III 
17496,2017/01/09 15:00:00,SAN MARCOS III 
17497,2017/01/09 19:00:00,SAN JERONIMO
17498,2017/01/09 20:00:00,Rio Rita (Inv. Alvalena S.A.)
17499,2017/01/09 21:00:00,Pasoancho (Eduardo J. Barona)
17500,2017/01/09 22:00:00,Tur 
17501,2017/01/09 23:00:00,Villa Esther - Olivia Quintero de Ortiz
17502,2017/01/10 12:00:00,PRAGA
17503,2017/01/10 13:00:00,PORVENIR
17504,2017/01/10 14:00:00,PLANISOL
17505,2017/01/10 15:00:00,VILLA MERCEDES
17506,2017/01/10 16:00:00,VILLA MERCEDES
17507,2017/01/10 17:00:00,Bonanza
17508,2017/01/10 18:00:00,VILLA MERCEDES
17509,2017/01/10 19:00:00,FLORINDA SAN RAFAEL
17510,2017/01/10 20:00:00,Galicia Reyes
17511,2017/01/10 21:00:00,CUERNAVACA UNO
17512,2017/01/10 22:00:00,PALOMESTIZO
17513,2017/01/10 23:00:00,BALLESTEROS
17514,2017/01/11 14:00:00,SAN FERNANDO
17515,2017/01/11 15:00:00,Rivera
17516,2017/01/11 16:00:00,Santa Marta (Holguon)
17517,2017/01/11 17:00:00,Santa Marta (Holguon)
17518,2017/01/11 18:00:00,EL GUADUAL
17519,2017/01/11 19:00:00,EL GUADUAL
17520,2017/01/11 20:00:00,EL GUADUAL
17521,2017/01/12 11:00:00,GRACIELA
17522,2017/01/12 12:00:00,JAMAICA III
17523,2017/01/12 13:00:00,JAMAICA III
17524,2017/01/12 14:00:00,VILLA STELLA III
17525,2017/01/12 15:00:00,VILLA STELLA III
17526,2017/01/12 16:00:00,FLORINDA TAQUESTA
17527,2017/01/12 17:00:00, VALPARAISO 
17528,2017/01/12 18:00:00,Villa Esther - Olivia Quintero de Ortiz
17529,2017/01/12 19:00:00,El Retiro
17530,2017/01/13 11:00:00,LA ISLA CAMPO 2
17531,2017/01/13 12:00:00,LA ESPERANZA QUINTANA
17532,2017/01/13 14:00:00,LIMARIA II
17533,2017/01/13 15:00:00,SAN MARCOS III 
17534,2017/01/13 16:00:00,HATO VIEJO
17535,2017/01/13 17:00:00,LA TORTUGA JOSE
17536,2017/01/13 18:00:00,SANTA MARTA NORTE
17537,2017/01/13 19:00:00,PALESTINA
17538,2017/01/13 20:00:00,SANTA MARTA NORTE
17539,2017/01/13 21:00:00,LA VILLA SAN MARTIN
17540,2017/01/13 22:00:00,CHUNDULAR
17541,2017/01/14 13:00:00,UKRANIA CAUCA
17542,2017/01/14 15:00:00,PABLO EMILIO MUELAS PLAZA
17543,2017/01/14 16:00:00,PAPAYALITO
17544,2017/01/14 17:00:00,JUNIN MARIELA
17545,2017/01/14 18:00:00,PALESTINA
17546,2017/01/14 19:00:00,SANTA MARTA NORTE
17547,2017/01/14 20:00:00,PALESTINA
17548,2017/01/14 21:00:00,LA BASTILLA ARANGO
17549,2017/01/15 10:00:00,PALESTINA
17550,2017/01/15 11:00:00,LA HOLANDA TASCON
17551,2017/01/15 12:00:00,LORENA
17552,2017/01/15 13:00:00,REINELIO BERMUDEZ
17553,2017/01/15 14:00:00,PAPAYALITO
17554,2017/01/15 15:00:00,RONALD ALBERTO ALVAREZ
17555,2017/01/15 16:00:00,LA ESPERANZA QUINTANA
17556,2017/01/15 17:00:00,SANTA MARTA NORTE
17557,2017/01/15 18:00:00,SANTA MARTA NORTE
17558,2017/01/15 19:00:00,PERALONSO
17559,2017/01/15 20:00:00,PALESTINA
17560,2017/01/15 21:00:00,La Barbarita (Inv. Alvalena S.A.)
17561,2017/01/15 22:00:00,La Barbarita (Inv. Alvalena S.A.)
17562,2017/01/15 23:00:00,La Soledad Rozo
17563,2017/01/16 00:00:00,SOLEDAD 1
17564,2017/01/16 01:00:00,SOLEDAD 1
17565,2017/01/16 09:00:00,IYOMA
17566,2017/01/16 11:00:00,LA ESPERANZA QUINTANA
17567,2017/01/16 15:00:00,VICTORIA
17568,2017/01/16 16:00:00,PAPAYALITO
17569,2017/01/16 17:00:00,CABUYAS III
17570,2017/01/16 18:00:00,CABUYAS III
17571,2017/01/16 19:00:00,ZABALETAS CORPORACION
17572,2017/01/16 20:00:00,PERALONSO
17573,2017/01/16 21:00:00,La Leona 1
17574,2017/01/16 22:00:00,La Barbarita (Inv. Alvalena S.A.)
17575,2017/01/16 23:00:00,Santa Mar 
17576,2017/01/17 01:00:00,SOLEDAD 1
17577,2017/01/17 10:00:00,ESCALERA
17578,2017/01/17 12:00:00,RHIN
17579,2017/01/17 13:00:00,NARANJOS
17580,2017/01/17 14:00:00,YARUMALES
17581,2017/01/17 15:00:00,RIO FRAYLE
17582,2017/01/17 16:00:00,DELIRIOS
17583,2017/01/17 17:00:00,LA SEXTA
17584,2017/01/17 18:00:00,ZABALETAS CORPORACION
17585,2017/01/17 19:00:00,ZABALETAS CORPORACION
17586,2017/01/17 20:00:00,FLORENCIA VALLE
17587,2017/01/17 21:00:00,Pichucho
17588,2017/01/17 22:00:00,Pichucho
17589,2017/01/17 23:00:00,La Carolina
17590,2017/01/18 11:00:00,LORENA
17591,2017/01/18 12:00:00,LA ESMERALDA PICHICHI
17592,2017/01/18 13:00:00,DELIRIOS
17593,2017/01/18 14:00:00,SAN VICENTE
17594,2017/01/18 15:00:00,SAN VICENTE
17595,2017/01/18 16:00:00,LA PALMA DURAN
17596,2017/01/18 18:00:00,EL DANUBIO C
17597,2017/01/18 19:00:00,PERALONSO
17598,2017/01/18 20:00:00,Venecia
17599,2017/01/18 21:00:00,Pichucho
17600,2017/01/18 22:00:00,Pichucho
17601,2017/01/19 14:00:00,PORTACHUELO
17602,2017/01/19 15:00:00,VANEGAS
17603,2017/01/19 16:00:00,TAULA CHIMAN AGROINDUSTRIAS
17604,2017/01/19 17:00:00,SAN VICENTE
17605,2017/01/19 18:00:00,JUNIN MARIA FERNANDA
17606,2017/01/19 19:00:00,PERALONSO
17607,2017/01/19 20:00:00,La Violeta
17608,2017/01/19 21:00:00,La Violeta
17609,2017/01/19 22:00:00,La Leona 1
17610,2017/01/19 23:00:00,La Carolina
17611,2017/01/20 11:00:00,GARRIDOS
17612,2017/01/20 12:00:00,GUAGUYA
17613,2017/01/20 13:00:00,La Carolina
17614,2017/01/20 14:00:00,SAN VICENTE
17615,2017/01/20 15:00:00,SAN VICENTE
17616,2017/01/20 16:00:00,PALMERA GUZMAN
17617,2017/01/20 17:00:00,MARCELO SERRANO CAUCADESA
17618,2017/01/20 18:00:00,LA PERLA I 
17619,2017/01/20 19:00:00,PERALONSO
17620,2017/01/20 20:00:00,PERALONSO
17621,2017/01/20 21:00:00,La Violeta
17622,2017/01/20 22:00:00,La Leona 1
17623,2017/01/20 23:00:00,La Carolina
17624,2017/01/21 12:00:00,La Carolina
17625,2017/01/21 14:00:00,La Carolina
17626,2017/01/21 15:00:00,NARANJO
17627,2017/01/21 16:00:00,SAJONIA
17628,2017/01/21 17:00:00,SAJONIA
17629,2017/01/21 18:00:00,SAJONIA
17630,2017/01/21 19:00:00,La Guaca
17631,2017/01/21 20:00:00,La Violeta
17632,2017/01/21 22:00:00,BALLESTEROS
17633,2017/01/21 23:00:00,BALLESTEROS
17634,2017/01/22 10:00:00,LA MARQUEZA
17635,2017/01/22 12:00:00,OROCUE
17636,2017/01/22 13:00:00,HOLANDITA ADECA AS
17637,2017/01/22 14:00:00,LA PERLA I 
17638,2017/01/22 15:00:00,SUE OS
17639,2017/01/22 16:00:00,PERGOLA I
17640,2017/01/22 17:00:00,SAJONIA
17641,2017/01/22 18:00:00,SAJONIA
17642,2017/01/22 19:00:00,SAJONIA
17643,2017/01/22 20:00:00,NORMANDIA
17644,2017/01/22 21:00:00,MALIMBU
17645,2017/01/22 22:00:00,La Guaca
17646,2017/01/23 09:00:00,OROCUE
17647,2017/01/23 12:00:00,GARRIDOS
17648,2017/01/23 16:00:00,LOPEZA LAURENTINO
17649,2017/01/23 17:00:00,LA LETICIA II
17650,2017/01/23 18:00:00,La Camelia Holgu 
17651,2017/01/23 19:00:00,NORMANDIA
17652,2017/01/23 20:00:00,NORMANDIA
17653,2017/01/23 21:00:00,MALIMBU
17654,2017/01/23 22:00:00,La Fortuna
17655,2017/01/23 23:00:00,MALIMBU
17656,2017/01/24 13:00:00,RIO FRAYLE
17657,2017/01/24 14:00:00,RIO FRAYLE
17658,2017/01/24 15:00:00,SAN SEBASTIAN
17659,2017/01/24 16:00:00,VANEGAS
17660,2017/01/24 17:00:00,SAJONIA
17661,2017/01/24 18:00:00,SUE OS
17662,2017/01/24 19:00:00,SUE OS
17663,2017/01/24 20:00:00,NORMANDIA
17664,2017/01/24 21:00:00,NORMANDIA
17665,2017/01/24 22:00:00,GERARDO LIMONAR
17666,2017/01/24 23:00:00,La Camelia Holgu 
17667,2017/01/25 14:00:00,MALIMBU
17668,2017/01/25 15:00:00,SANTA ROSA S.A.
17669,2017/01/25 16:00:00,VERAGUAS I
17670,2017/01/25 17:00:00,LA ERMITA 
17671,2017/01/25 18:00:00,SUE OS
17672,2017/01/25 19:00:00,La Camelia Holgu 
17673,2017/01/25 20:00:00,NORMANDIA
17674,2017/01/25 21:00:00,LA GRACIELA
17675,2017/01/25 22:00:00,Cantarrana
17676,2017/01/25 23:00:00,La Camelia Holgu 
17677,2017/01/26 11:00:00,SAN RAFAEL CANANGUA 2
17678,2017/01/26 13:00:00,SAN RAFAEL CANANGUA 2
17679,2017/01/26 14:00:00,CANTARES II
17680,2017/01/26 15:00:00,VILLA ELSY EL MARNE
17681,2017/01/26 16:00:00,LA TORTUGA 2
17682,2017/01/26 17:00:00,PRAGA
17683,2017/01/26 18:00:00,La Camelia Holgu 
17684,2017/01/26 19:00:00,TULIPANES
17685,2017/01/26 20:00:00,TULIPANES
17686,2017/01/26 21:00:00,Pasto Rico Garcia
17687,2017/01/26 23:00:00,La Camelia Holgu 
17688,2017/01/27 11:00:00,GUAGUYA
17689,2017/01/27 13:00:00,PRAGA
17690,2017/01/27 14:00:00,PRAGA
17691,2017/01/27 15:00:00,SANTA ISABEL
17692,2017/01/27 16:00:00,SANTA ISABEL
17693,2017/01/27 17:00:00,SAMAN CAUCA
17694,2017/01/27 18:00:00,TULIPANES
17695,2017/01/27 19:00:00,TOLUCA
17696,2017/01/27 20:00:00,Pasto Rico Garcia
17697,2017/01/27 21:00:00,UKRANIA VENECIA PROVEEDOR
17698,2017/01/27 22:00:00,Cantarrana
17699,2017/01/28 09:00:00,LA CANDELARIA
17700,2017/01/28 14:00:00,VILLA FATIMA
17701,2017/01/28 15:00:00,SAN JOSE
17702,2017/01/28 17:00:00,LA SOLEDAD AGROP. EL JAPON
17703,2017/01/28 18:00:00,UKRANIA VENECIA PROVEEDOR
17704,2017/01/28 19:00:00,UKRANIA MORILLO PROVEEDOR
17705,2017/01/28 20:00:00,VEGAS CABA A
17706,2017/01/28 21:00:00,Pasto Rico Garcia
17707,2017/01/28 22:00:00,El Gu imo
17708,2017/01/28 23:00:00,Las Vegas
17709,2017/01/29 14:00:00,LA CRUZ
17710,2017/01/29 15:00:00,SANDRANA
17711,2017/01/29 16:00:00,SAN JOSE
17712,2017/01/29 17:00:00,PILAMO
17713,2017/01/29 18:00:00,UKRANIA MORILLO PROVEEDOR
17714,2017/01/29 19:00:00,VEGAS CABA A
17715,2017/01/29 20:00:00,UKRANIA MORILLO PROVEEDOR
17716,2017/01/29 21:00:00,La Generala
17717,2017/01/29 22:00:00,El Gu imo
17718,2017/01/29 23:00:00,Verdun Borrero
17719,2017/01/30 14:00:00,SANTA ANA N.2
17720,2017/01/30 16:00:00,VILLA ELSY EL MARNE
17721,2017/01/30 17:00:00,UKRANIA VENECIA PROVEEDOR
17722,2017/01/30 18:00:00,SARRIA
17723,2017/01/30 19:00:00,UKRANIA VENECIA PROVEEDOR
17724,2017/01/30 20:00:00,La Generala
17725,2017/01/30 21:00:00,San Rafael
17726,2017/01/30 22:00:00,SAN NICOLAS
17727,2017/01/30 23:00:00,BALLESTEROS
17728,2017/01/31 01:00:00,VENECIA
17729,2017/01/31 12:00:00,VILLA ELSY EL MARNE
17730,2017/01/31 14:00:00,La Generala
17731,2017/01/31 15:00:00,UKRANIA VENECIA PROVEEDOR
17732,2017/01/31 16:00:00,UKRANIA VENECIA PROVEEDOR
17733,2017/01/31 17:00:00,SARRIA
17734,2017/01/31 18:00:00,SAN NICOLAS
17735,2017/01/31 19:00:00,SANDRANA
17736,2017/01/31 20:00:00,El Talego Borrero
17737,2017/01/31 21:00:00,El Gu imo
